id,Gender,Lenght,Diameter,Height,Whole Weight,Shucked Weight,Viscra Weight,Shell Weight
408,M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
409,F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
410,I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
411,I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
412,I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
413,I,0.545,0.435,0.135,0.7715,0.3720000000000001,0.148,0.227
414,I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
415,M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
416,F,0.585,0.475,0.165,1.053,0.458,0.217,0.3
417,M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
418,I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
419,F,0.715,0.565,0.18,1.79,0.8440000000000001,0.3535,0.5385
420,M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
421,F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
422,M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
423,M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
424,F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
425,F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
426,M,0.49,0.38,0.14,0.7605,0.245,0.1669999999999999,0.185
427,I,0.62,0.475,0.16,0.907,0.371,0.1669999999999999,0.3075
428,F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
429,M,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405
430,F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
431,F,0.595,0.46,0.16,0.921,0.4005,0.2025,0.2875
432,M,0.45,0.33,0.105,0.4955,0.2575,0.0819999999999999,0.129
433,M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
434,I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
435,M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
436,F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
437,M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
438,F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
439,F,0.665,0.525,0.18,1.5785,0.6779999999999999,0.229,0.456
440,F,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37
441,F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
442,I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
443,F,0.39,0.29,0.125,0.3055,0.121,0.0819999999999999,0.09
444,M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
445,M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
446,I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
447,M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
448,I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
449,M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
450,M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
451,F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
452,M,0.55,0.42,0.145,0.7385,0.321,0.1485,0.252
453,M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
454,F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
455,F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
456,I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
457,M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
458,I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
459,F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
460,M,0.53,0.41,0.14,0.6809999999999999,0.3095,0.1415,0.1835
461,F,0.675,0.535,0.16,1.41,0.5920000000000001,0.3175,0.42
462,F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
463,M,0.565,0.39,0.125,0.7440000000000001,0.352,0.13,0.1685
464,I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
465,M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
466,M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
467,F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
468,I,0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081
469,F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
470,I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
471,F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
472,I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
473,M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
474,M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
475,F,0.695,0.55,0.16,1.6365,0.6940000000000001,0.3005,0.44
476,M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
477,I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
478,M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
479,M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
480,F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
481,M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
482,M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
483,F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
484,F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
485,F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
486,M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
487,F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
488,M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
489,M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
490,F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
491,M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
492,M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
493,M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
494,F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
495,I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
496,F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
497,I,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575
498,M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
499,M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
500,I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
501,I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
502,I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
503,M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
504,I,0.535,0.42,0.145,0.6885,0.273,0.1515,0.237
505,M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
506,M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
507,I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
508,F,0.475,0.38,0.14,0.6890000000000001,0.3165,0.1315,0.1955
509,F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
510,I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
511,I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
512,F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
513,M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
514,F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
515,M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
516,M,0.595,0.455,0.145,0.942,0.43,0.182,0.277
517,F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
518,F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
519,M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
520,I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
521,M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
522,M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
523,I,0.395,0.29,0.095,0.319,0.138,0.08,0.0819999999999999
524,I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
525,M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075
526,M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
527,M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
528,F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471
529,I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
530,M,0.47,0.375,0.13,0.5795,0.2145,0.1639999999999999,0.195
531,M,0.745,0.565,0.215,1.931,0.8959999999999999,0.4585,0.5
532,I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
533,I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
534,I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
535,F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
536,I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
537,I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
538,I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
539,M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
540,F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
541,M,0.64,0.51,0.17,1.3715,0.5670000000000001,0.307,0.409
542,I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
543,F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
544,M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
545,F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
546,F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
547,F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
548,I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
549,F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
550,M,0.535,0.435,0.15,0.7170000000000001,0.3475,0.1445,0.194
551,M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
552,F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
553,M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
554,M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
555,M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
556,I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
557,M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
558,M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
559,M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
560,I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
561,F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
562,I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
563,F,0.515,0.4,0.125,0.615,0.2865,0.123,0.1765
564,M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
565,M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
566,F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
567,I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
568,F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
569,M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
570,I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
571,I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
572,M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
573,I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
574,F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
575,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
576,M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
577,I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
578,I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
579,I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
580,F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
581,I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
582,M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
583,I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
584,F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
585,F,0.66,0.52,0.2,1.676,0.6729999999999999,0.4805,0.45
586,I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
587,I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
588,F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
589,F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
590,F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
591,I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
592,F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
593,I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
594,I,0.475,0.36,0.11,0.4920000000000001,0.211,0.11,0.15
595,M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
596,F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
597,F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
598,I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
599,F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
600,M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
601,M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
602,I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
603,M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
604,F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
605,F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
606,M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
607,M,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289
608,M,0.61,0.485,0.145,1.3305,0.7829999999999999,0.2255,0.2865
609,M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
610,I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
611,I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
612,F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
613,M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
614,I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
615,I,0.475,0.375,0.11,0.456,0.182,0.099,0.16
616,I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
617,F,0.56,0.465,0.16,1.0315,0.4320000000000001,0.2025,0.337
618,I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
619,F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
620,F,0.505,0.39,0.175,0.6920000000000001,0.267,0.15,0.215
621,M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
622,M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
623,I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
624,F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
625,F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
626,F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
627,M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
628,M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
629,M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
630,M,0.69,0.54,0.185,1.6195,0.5329999999999999,0.353,0.555
631,F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
632,F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
633,M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
634,F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
635,F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
636,F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354
637,I,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084
638,M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
639,M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
640,I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
641,M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
642,F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
643,M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
644,F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
645,I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
646,I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
647,I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
648,I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
649,M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
650,M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
651,M,0.73,0.585,0.225,2.2305,1.2395,0.422,0.563
652,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
653,I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
654,F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
655,M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
656,I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
657,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
658,F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
659,I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
660,F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
661,I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
662,M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
663,F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
664,M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
665,M,0.655,0.525,0.18,1.402,0.624,0.2935,0.365
666,F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
667,M,0.655,0.515,0.16,1.31,0.5529999999999999,0.369,0.345
668,M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
669,M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
670,I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
671,M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
672,M,0.65,0.525,0.185,1.4880000000000002,0.665,0.337,0.378
673,M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
674,F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
675,M,0.685,0.52,0.15,1.3430000000000002,0.4635,0.292,0.4
676,F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
677,M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
678,M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
679,F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
680,M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
681,I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
682,I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
683,F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
684,F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
685,I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
686,F,0.645,0.535,0.19,1.2395,0.468,0.2385,0.424
687,I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
688,F,0.585,0.42,0.155,1.034,0.4370000000000001,0.2225,0.32
689,I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
690,F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
691,I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
692,I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
693,F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
694,M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
695,F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
696,M,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
697,F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
698,F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
699,F,0.62,0.51,0.18,1.233,0.5920000000000001,0.274,0.322
700,I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
701,I,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
702,M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
703,I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
704,F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
705,I,0.56,0.42,0.14,0.8370000000000001,0.414,0.214,0.2
706,M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
707,F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
708,I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
709,M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
710,I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
711,M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
712,I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
713,M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
714,I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
715,F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
716,F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
717,I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
718,M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
719,F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
720,I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
721,F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
722,I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
723,I,0.18,0.135,0.08,0.033,0.0145,0.0069999999999999,0.01
724,I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
725,I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
726,M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
727,M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
728,I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
729,M,0.67,0.51,0.175,1.5265,0.6509999999999999,0.4475,0.345
730,M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
731,I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
732,M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
733,M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
734,M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
735,M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
736,I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
737,F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
738,I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
739,F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
740,F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
741,I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
742,F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
743,F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
744,M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
745,M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
746,M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
747,F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
748,I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
749,M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
750,F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
751,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
752,F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
753,M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
754,M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
755,M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
756,F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
757,M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
758,F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
759,I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
760,F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
761,I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
762,F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
763,F,0.595,0.48,0.15,1.11,0.498,0.228,0.33
764,F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
765,M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
766,M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
767,I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
768,M,0.695,0.55,0.22,1.5515,0.5660000000000001,0.3835,0.445
769,M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
770,F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
771,F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
772,F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
773,M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
774,M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
775,I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
776,I,0.54,0.425,0.13,0.7205,0.2955,0.1689999999999999,0.225
777,F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
778,M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
779,F,0.52,0.41,0.16,0.7120000000000001,0.2845,0.153,0.225
780,I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
781,I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
782,F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
783,F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
784,F,0.65,0.5,0.16,1.3825,0.7020000000000001,0.304,0.3195
785,I,0.475,0.36,0.145,0.6325,0.2825,0.1369999999999999,0.19
786,I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
787,M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
788,I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
789,I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
790,F,0.62,0.51,0.175,1.2705,0.5415,0.3229999999999999,0.3225
791,M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
792,I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
793,F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
794,M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
795,I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
796,M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
797,F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
798,F,0.58,0.435,0.15,0.8340000000000001,0.428,0.1515,0.23
799,F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
800,I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.1689999999999999
801,M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
802,I,0.39,0.31,0.085,0.344,0.181,0.0695,0.079
803,M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
804,F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
805,F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
806,M,0.515,0.39,0.14,0.6779999999999999,0.341,0.1325,0.119
807,M,0.49,0.39,0.14,0.7070000000000001,0.2795,0.2185,0.18
808,I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
809,F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
810,I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
811,M,0.59,0.49,0.165,1.207,0.5589999999999999,0.235,0.309
812,I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
813,F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
814,F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
